,iso3_o,iso3_d,year,industry_id,industry_descr,broad_sector,trade,country_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,landlocked_d,island_d,region_d,common_language,polity_o,polity_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,gdp_pwt_const_o,pop_o,gdp_pwt_cur_o,capital_cur_o,capital_const_o,gdp_pwt_const_d,pop_d,gdp_pwt_cur_d,capital_cur_d,capital_const_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,disputes
11,RUS,EST,2012,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,4,9,0,0,0,0,0,0,0,0,0,3739567.25,143.4205933,3719255.5,13948031,13238940,31572.45313,1.324934006,31429.37305,158306.7813,158629.2656,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,23192709239,17534.42188,21807724167,16487.32813,0
12,RUS,FIN,2002,18,Live Swine,Agriculture,0,Finland,0,1,1,0,0,1,1990.992798,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,6,10,0,0,0,0,0,0,0,0,0,1359828.25,145.1948853,1336905.125,8742348,12746071,165957.7656,5.213373184,170664.3438,557965.25,837587.75,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,1.40E+11,26869.67578,2.18E+11,41967.96875,0
13,RUS,UZB,2002,18,Live Swine,Agriculture,0,Uzbekistan,0,1,1,0,1,0,2608.499268,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,40.71440887,66.0752182,0,0,1,0,central_asia,1,6,-9,1,0,1,0,0,0,0,0,1,1359828.25,145.1948853,1336905.125,8742348,12746071,108495.4063,25.51187515,95960.63281,189600.2969,216822.7188,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,9687788513,383.3430786,26136749834,1034.223877,0
14,RUS,MNG,2012,18,Live Swine,Agriculture,0,Mongolia,0,0,0,0,0,1,3719.254639,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,47.60667801,103.3128662,0,0,1,0,east_asia,1,4,10,0,0,0,0,0,0,0,0,0,3739567.25,143.4205933,3719255.5,13948031,13238940,30426.96484,2.814225912,30108.44336,132360.625,131490.7656,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,12292770631,4351.886719,9471480158,3353.093506,0
15,RUS,FIN,2004,18,Live Swine,Agriculture,0,Finland,0,1,1,0,0,1,1990.992798,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,6,10,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,176969.0469,5.242185116,180828.4844,619635.5,876752.25,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,1.97E+11,37702.84375,2.32E+11,44283.16406,0
16,RUS,LVA,2013,18,Live Swine,Agriculture,0,Latvia,0,1,1,0,1,1,1987.723022,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,4,8,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,40833.72656,2.040783882,41020.89844,330010.5313,282889.4375,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,30276485436,15043.11719,26950486037,13390.56738,0
17,RUS,POL,2012,18,Live Swine,Agriculture,0,Poland,0,1,1,0,1,1,2421.773438,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3739567.25,143.4205933,3719255.5,13948031,13238940,889778,38.3174057,890305.875,1979073.75,1938973.75,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,5.00E+11,13145.53906,5.11E+11,13437.24023,0
18,RUS,ARM,2016,18,Live Swine,Agriculture,0.046999998,Armenia,0,1,1,0,1,0,2275.148193,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,40.37930679,44.67102814,0,0,1,0,europe,1,NA,NA,1,1,1,1,1,0,1,0,1,3179297.75,143.9645081,3232401.25,16172552,13478140,27437.77539,2.924815893,27723.45508,86310.49219,51971.9375,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,10546135160,3591.829346,11501998665,3917.379639,0
19,RUS,DEU,2000,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1299779.125,146.3965149,1260957.125,9590449,12956123,2716027,81.48775482,2766838.25,9432306,13276000,0,0,0,0,2.60E+11,1771.597778,9.52E+11,6491.085938,1.94E+12,23635.92969,3.12E+12,37930.48438,0
20,RUS,POL,2014,18,Live Swine,Agriculture,0,Poland,0,1,1,0,1,1,2421.773438,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,904145.3125,38.2930603,909396.875,2218537,2087262.75,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,5.45E+11,14347.91504,5.36E+11,14095.43164,1
21,RUS,POL,2009,18,Live Swine,Agriculture,0.032000002,Poland,0,1,1,0,1,1,2421.773438,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,2743542,143.0927582,2732005.75,13046647,12970460,734705.8125,38.32487106,736354.5,1584169.75,1716972.75,0,0,0,0,1.22E+12,8562.813477,1.46E+12,10219.89453,4.40E+11,11527.59277,4.63E+11,12126.21582,0
22,RUS,FIN,2008,18,Live Swine,Agriculture,0,Finland,0,1,1,0,0,1,1990.992798,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,217597.5313,5.319901943,216990.0469,913006.9375,968791.125,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,2.85E+11,53554.03906,2.63E+11,49440.96875,0
23,RUS,DEU,2015,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3285375,143.8880005,3359955.25,16027297,13448985,3634567,81.70778656,3737576.75,18182450,15323241,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,3.36E+12,41139.54297,3.70E+12,45321.40234,0
24,RUS,DEU,2010,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,3286531,80.89478302,3314160.75,14254271,14639599,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,3.40E+12,41531.93359,3.40E+12,41531.93359,0
25,RUS,GEO,2010,18,Live Swine,Agriculture,0,Georgia,0,1,1,0,1,1,2129.5625,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,4,6,1,0,1,0,0,0,0,0,1,3114179,143.1538696,3086825.25,12992044,13036380,33711.96094,4.231660843,33729.92188,75559.42969,74625.30469,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,12243505583,3233.295898,12243505583,3233.295898,0
26,RUS,EST,2003,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,6,9,0,0,0,0,0,0,0,0,0,1497932,144.5847015,1467096.125,9128098,12681245,18543.77344,1.37290895,18982.11914,58456.69531,116429.3672,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,9877636518,7206.166504,17104751831,12478.66211,0
27,RUS,UKR,2007,18,Live Swine,Agriculture,0,Ukraine,0,1,1,0,1,1,1902.459717,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.58442688,31.87565041,0,0,0,0,europe,1,4,7,1,1,1,0,0,0,0,0,1,2679470.5,143.1501465,2645237.25,12527250,12790812,422882.7188,46.38635635,417158.6563,2434617.5,2257222,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,1.43E+11,3065.611572,1.50E+11,3229.652832,0
28,RUS,EST,2011,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,4,9,0,0,0,0,0,0,0,0,0,3566932.5,143.2639923,3566932.5,13132197,13132197,30022.65039,1.328449011,30022.65039,154045.0156,154045.0156,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,23394843529,17624.04492,21149912286,15932.86914,0
29,RUS,LVA,2005,18,Live Swine,Agriculture,0,Latvia,0,1,1,0,1,1,1987.723022,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,6,8,0,0,0,0,0,0,0,0,0,1943813.125,143.6181793,1933412.125,10558655,12644550,33027.70703,2.251982927,32368.87109,147551.1406,254697.0156,0,0,0,0,7.64E+11,5323.474121,1.28E+12,8929.319336,16909366521,7552.874023,24414634893,10905.2373,0
30,RUS,KGZ,2000,18,Live Swine,Agriculture,0,Kyrgyzstan,0,1,1,0,1,0,2690.510986,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,41.92775726,74.54296112,0,0,1,0,central_asia,1,6,-3,1,0,1,0,1,0,0,0,1,1299779.125,146.3965149,1260957.125,9590449,12956123,10053.12305,4.920718193,9735.495117,35832.69141,25665.47656,0,0,0,0,2.60E+11,1771.597778,9.52E+11,6491.085938,1369688498,279.6195679,3205083428,654.3123169,0
31,RUS,UKR,2010,18,Live Swine,Agriculture,0,Ukraine,0,1,1,0,1,1,1902.459717,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.58442688,31.87565041,0,0,0,0,europe,1,4,6,1,1,1,0,0,0,0,0,1,3114179,143.1538696,3086825.25,12992044,13036380,399001.9375,45.79249954,398100.2813,2214353.25,2202761,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,1.36E+11,2965.142334,1.36E+11,2965.142334,0
32,RUS,EST,2010,18,Live Swine,Agriculture,0.001,Estonia,0,1,1,0,1,1,1911.89917,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,4,9,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,26995.80859,1.332101941,27396.74609,139867.2188,150462.6094,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,19685033799,14784.38086,19685033799,14784.38086,0
33,RUS,POL,2008,18,Live Swine,Agriculture,0.037,Poland,0,1,1,0,1,1,2421.773438,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,709475.0625,38.32568741,698934.8125,1534803.875,1643882.75,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,5.34E+11,14001.44727,4.50E+11,11801.59961,0
34,RUS,GEO,2009,18,Live Swine,Agriculture,0,Georgia,0,1,1,0,1,1,2129.5625,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,4,6,1,0,1,0,0,0,0,0,1,2743542,143.0927582,2732005.75,13046647,12970460,31815.76172,4.287695885,31857.96094,78626.85938,74224.28906,0,0,0,0,1.22E+12,8562.813477,1.46E+12,10219.89453,10766836277,2822.66748,11523354924,3020.998779,0
35,RUS,FIN,2010,18,Live Swine,Agriculture,0.001,Finland,0,1,1,0,0,1,1990.992798,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,4,10,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,206014.1563,5.365781784,208269.7344,985982.75,999810.75,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,2.49E+11,46459.97266,2.49E+11,46459.97266,0
36,RUS,GEO,2006,18,Live Swine,Agriculture,0,Georgia,0,1,1,0,1,1,2129.5625,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,6,7,1,0,1,0,0,0,0,0,1,2278274.75,143.322937,2253525.5,11687857,12687105,25507.78906,4.438896179,24931.45703,89606.67969,72459.20313,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,7745394293,1996.057129,10372742929,2673.148193,0
37,RUS,EST,2008,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,4,9,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,28748.92188,1.339712024,28406.35938,123071.5313,148213.6719,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,24371299985,18227.11914,22399309729,16752.2832,0
38,RUS,EST,2002,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,6,9,0,0,0,0,0,0,0,0,0,1359828.25,145.1948853,1336905.125,8742348,12746071,17327.69336,1.382732034,17737.67383,50738.88672,111884.2188,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,7372457191,5344.87793,15901531886,11528.2793,0
39,RUS,EST,2014,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,4,9,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,32272.49023,1.318359017,32451.71484,172059.8281,166182.3438,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,26773472962,20367.10352,22761534851,17315.14258,1
40,RUS,GEO,2002,18,Live Swine,Agriculture,0.018999999,Georgia,0,1,1,0,1,1,2129.5625,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,6,5,1,0,1,0,0,0,0,0,1,1359828.25,145.1948853,1336905.125,8742348,12746071,16104.0498,4.624879837,15624.44043,69527.19531,67997.4375,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,3395728014,853.5164795,7362288353,1850.511597,0
41,RUS,KAZ,2015,18,Live Swine,Agriculture,0.400000006,Kazakhstan,0,1,1,0,1,1,2211.765869,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,48.33262634,68.39429474,0,0,1,0,eurasia,1,4,-6,1,1,1,1,1,0,0,0,1,3285375,143.8880005,3359955.25,16027297,13448985,380653.5,17.74964714,390589.25,1043418.313,820137.125,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,1.84E+11,10510.77148,1.86E+11,10617.47461,0
42,RUS,LVA,2014,18,Live Swine,Agriculture,0,Latvia,0,1,1,0,1,1,1987.723022,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,4,8,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,42340.51953,2.016124964,42457.20313,369742.375,284347.75,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,31382780146,15740.32715,27466639152,13776.14941,1
43,RUS,DEU,2014,18,Live Swine,Agriculture,0,Germany,0,0,0,0,0,0,3023.392822,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,3646319.75,81.48966217,3646715.5,17805410,15178391,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,3.88E+12,47959.99219,3.64E+12,44933.71875,1
44,RUS,UKR,2006,18,Live Swine,Agriculture,0,Ukraine,0,1,1,0,1,1,1902.459717,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.58442688,31.87565041,0,0,0,0,europe,1,6,7,1,1,1,0,0,0,0,0,1,2278274.75,143.322937,2253525.5,11687857,12687105,371667.125,46.61639023,365972.4688,2436726.5,2249457.25,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,1.08E+11,2300.771484,1.40E+11,2983.857178,0
45,RUS,KAZ,2012,18,Live Swine,Agriculture,1.047999978,Kazakhstan,0,1,1,0,1,1,2211.765869,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.33262634,68.39429474,0,0,1,0,eurasia,1,4,-6,1,1,1,0,1,0,0,0,1,3739567.25,143.4205933,3719255.5,13948031,13238940,376610.0938,16.92117882,372047.7813,731352.8125,730538.125,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,2.08E+11,12386.7002,1.67E+11,9923.421875,0
46,RUS,BLR,2010,18,Live Swine,Agriculture,0,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,4,-7,1,1,1,0,1,0,0,0,1,3114179,143.1538696,3086825.25,12992044,13036380,155898.6094,9.473071098,156487.5156,329552.3125,315255.875,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,57222490769,6029.396973,57222490769,6029.396973,0
47,RUS,EST,2004,18,Live Swine,Agriculture,0,Estonia,0,1,1,0,1,1,1911.89917,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,58.89672852,25.7895031,0,0,0,0,europe,1,6,9,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,19350.5,1.363564968,19920.45313,65514.99609,120993.2734,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,12144397516,8912.992188,18262308500,13403.03711,0
48,RUS,POL,2002,18,Live Swine,Agriculture,0,Poland,0,1,1,0,1,1,2421.773438,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,52.2601738,19.07923317,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1359828.25,145.1948853,1336905.125,8742348,12746071,536328.5625,38.48447037,522644.875,1154987.625,1316086.5,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,1.99E+11,5196.933105,3.37E+11,8815.441406,0
49,RUS,ARM,2011,18,Live Swine,Agriculture,0,Armenia,0,1,1,0,1,0,2275.148193,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,40.37930679,44.67102814,0,0,1,0,europe,1,4,5,1,0,1,0,0,0,0,0,1,3566932.5,143.2639923,3566932.5,13132197,13132197,26272.9082,2.875581026,26272.9082,45758.26953,45758.26953,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,10142111334,3525.804688,9695518330,3370.551025,0
50,RUS,BLR,2004,18,Live Swine,Agriculture,0,Belarus,0,1,1,0,1,1,1855.455688,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.60468674,27.80218506,0,0,1,0,europe,1,6,-7,1,1,1,0,1,0,0,0,1,1691340,144.0446014,1666701.75,9741673,12650485,97555.27344,9.676901817,97424.5,333412.9375,238471.7031,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,23144351852,2378.623291,36784583396,3780.476074,0
51,RUS,MNG,2004,18,Live Swine,Agriculture,0.093999997,Mongolia,0,0,0,0,0,1,3719.254639,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.60667801,103.3128662,0,0,1,0,east_asia,1,6,10,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,10665.62598,2.496831894,10583.78516,77491.96094,101493.2266,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,1992066808,797.9786987,4897515726,1961.838379,0
52,RUS,KGZ,2015,18,Live Swine,Agriculture,0.008,Kyrgyzstan,0,1,1,0,1,0,2690.510986,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,41.92775726,74.54296112,0,0,1,0,central_asia,1,4,7,1,1,0,1,1,0,0,0,1,3285375,143.8880005,3359955.25,16027297,13448985,41932.71484,5.865400791,42411.92188,72440.38281,38136.25391,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,6678178340,1121.082886,6075305131,1019.876953,0
